,latitude,longitude,budget_level,culture,adventure,nature,beaches,nightlife,cuisine,wellness,urban,seclusion,Day trip,Long trip,One week,Short trip,Weekend,temp_month1_avg,temp_month1_max,temp_month1_min,temp_month2_avg,temp_month2_max,temp_month2_min,temp_month3_avg,temp_month3_max,temp_month3_min,temp_month4_avg,temp_month4_max,temp_month4_min,temp_month5_avg,temp_month5_max,temp_month5_min,temp_month6_avg,temp_month6_max,temp_month6_min,temp_month7_avg,temp_month7_max,temp_month7_min,temp_month8_avg,temp_month8_max,temp_month8_min,temp_month9_avg,temp_month9_max,temp_month9_min,temp_month10_avg,temp_month10_max,temp_month10_min,temp_month11_avg,temp_month11_max,temp_month11_min,temp_month12_avg,temp_month12_max,temp_month12_min
212,20.429647,-87.6529306,2,3,4,4,5,3,4,5,2,4,0,0,1,1,1,23.9,30.9,18.5,24.9,32.4,18.9,26.8,34.8,20.4,28.8,36.8,22.2,29.2,36.9,23.7,28.7,35.5,24.1,28.8,36.1,23.9,28.6,36.0,23.7,28.5,35.8,23.6,27.2,33.9,22.7,25.7,32.1,20.9,24.8,30.8,19.2
213,21.304547,-157.855676,3,4,4,5,5,4,4,4,4,2,0,1,1,1,0,23.6,27.5,19.9,23.5,27.3,19.9,23.8,27.5,20.4,24.8,28.6,21.6,25.5,29.4,22.2,26.6,30.6,23.3,27.4,31.2,24.4,27.6,31.6,24.5,27.5,31.5,24.2,26.7,30.6,23.4,25.7,29.3,22.5,24.2,27.9,21.0
214,41.3123363,69.2787079,1,4,3,3,1,3,4,3,3,2,0,0,1,1,1,3.2,8.0,-0.1,6.0,11.2,2.1,11.3,16.7,6.7,17.1,22.9,11.5,22.9,29.0,16.3,28.2,34.8,20.2,30.4,37.4,22.5,27.6,34.7,19.7,22.3,29.6,14.9,14.7,21.2,9.0,7.9,13.7,3.5,3.7,8.7,0.4
215,24.8630286,110.4871831,1,3,4,5,2,2,3,3,2,4,0,0,1,1,1,9.9,14.3,6.5,11.0,15.3,7.5,15.6,20.2,12.1,20.2,25.0,16.5,24.1,28.7,20.6,26.8,31.3,23.8,28.8,34.0,24.9,28.6,34.3,24.8,27.2,32.9,22.8,21.7,27.3,17.3,16.7,21.9,12.7,10.8,15.8,6.8
216,3.1526589,101.7022205,2,4,3,3,2,4,5,3,5,2,0,0,1,1,0,27.5,32.4,24.3,28.2,33.4,24.5,28.4,33.6,24.9,28.6,33.8,25.1,28.7,33.4,25.3,28.4,32.6,25.0,28.4,32.5,24.8,28.3,32.7,24.6,27.9,32.4,24.4,27.9,32.6,24.6,27.4,32.0,24.4,27.4,32.0,24.4
217,50.4433489,-4.62465658489158,2,3,4,5,5,2,3,3,2,4,0,0,1,1,1,7.1,9.1,5.0,8.1,10.1,5.9,9.0,11.0,7.0,10.0,12.9,7.2,12.6,15.5,9.7,15.1,17.8,12.4,16.8,19.6,14.1,17.1,19.6,14.7,15.7,18.2,13.2,13.0,15.1,10.9,10.4,12.0,8.6,9.1,10.6,7.4
218,23.7643863,90.3890144,1,4,2,2,1,3,4,2,3,1,0,0,1,1,0,18.7,24.7,14.7,21.8,28.2,17.3,26.8,32.8,21.9,28.8,34.7,24.9,29.5,34.3,25.7,29.4,33.2,26.7,29.4,33.1,27.2,29.4,33.1,27.1,29.5,33.5,26.8,28.0,32.4,25.0,24.6,30.4,20.5,20.5,26.1,16.6
219,47.6038321,-122.330062,3,4,3,4,2,3,4,3,5,2,0,0,1,1,0,6.0,8.9,3.2,6.0,9.1,3.1,8.1,12.3,4.4,10.9,15.0,7.0,14.7,19.3,10.6,17.5,22.3,13.1,20.4,25.8,15.6,20.4,25.7,15.7,17.1,21.7,13.1,12.2,16.2,8.8,8.0,11.0,5.0,5.5,8.1,3.0
220,42.8777895,74.6066926,1,3,4,4,1,3,3,2,3,4,0,0,0,1,1,-1.5,4.5,-6.0,1.5,8.0,-2.9,7.8,13.5,2.6,13.8,20.1,8.1,18.8,25.1,12.3,24.2,31.2,17.2,27.0,34.3,20.1,24.5,31.5,17.7,19.0,26.2,11.8,11.2,17.4,5.2,3.8,9.8,-0.6,-0.5,4.6,-5.3
221,13.3617562,103.8590321,1,5,3,4,1,3,4,3,3,3,0,0,1,1,1,25.8,31.2,21.1,27.4,32.9,22.7,29.4,35.0,24.6,30.4,35.9,26.2,29.7,34.8,25.9,29.1,33.7,25.8,28.4,32.7,25.2,28.2,32.2,25.4,27.7,31.2,25.2,27.6,31.1,24.9,27.3,31.3,24.0,25.9,30.7,21.9
222,-39.8141262,-73.2459859,2,3,4,4,3,3,4,3,3,4,0,0,1,1,1,16.7,25.2,7.8,16.5,25.8,7.8,13.3,21.8,6.0,11.0,17.8,5.7,8.9,13.8,4.8,7.4,11.6,4.7,7.0,10.9,3.5,7.5,12.4,2.9,8.6,14.7,2.6,10.5,18.0,4.0,12.9,19.9,6.6,15.0,23.5,7.2
223,-25.1076701,-64.3494964,2,4,4,5,1,3,4,3,3,4,0,0,1,1,1,21.4,28.0,14.8,20.3,27.0,13.6,19.5,25.0,14.0,16.6,22.9,10.3,13.1,20.3,8.1,10.6,19.8,4.5,10.1,19.9,2.9,12.7,22.7,4.8,15.1,24.7,7.7,19.1,26.9,11.3,20.5,27.6,13.4,21.5,28.4,14.6
224,43.5116383,16.4399659,2,4,3,4,4,4,4,3,3,3,0,0,1,1,1,8.6,10.9,6.2,10.1,12.8,7.5,11.7,15.0,8.8,15.4,18.8,11.9,20.0,23.4,16.4,25.4,29.1,21.3,28.4,32.3,24.0,28.0,32.0,24.0,22.9,26.5,19.5,18.4,21.3,15.5,13.9,16.3,11.4,10.4,12.7,8.2
225,-0.62881505,-90.3638752022324,3,3,5,5,4,1,3,2,1,5,0,1,1,0,0,25.7,29.8,22.9,26.6,30.1,24.1,26.8,30.4,24.2,26.1,29.5,23.8,25.8,29.6,23.4,24.5,28.1,22.2,24.0,27.8,21.6,23.6,27.4,21.1,23.1,27.0,20.8,23.1,27.1,20.6,23.2,27.2,20.5,24.4,28.5,21.9
226,43.7697955,11.2556404,2,5,2,3,1,3,5,3,4,2,0,0,1,1,1,6.8,11.3,2.9,9.4,14.7,4.8,11.7,17.3,6.3,14.0,19.9,8.3,18.2,23.7,12.7,23.4,29.7,16.9,26.6,33.6,19.4,26.7,33.8,19.6,22.2,28.6,16.2,16.7,22.4,12.0,11.9,16.4,7.8,8.2,12.3,4.5
227,39.9527237,-75.1635262,2,4,2,3,1,4,4,3,4,2,0,0,1,1,1,1.9,5.7,-2.1,3.5,8.0,-1.0,7.7,12.3,2.5,13.0,18.4,7.7,18.3,23.7,13.2,23.4,28.6,18.4,26.7,31.6,22.1,25.7,30.4,21.2,22.0,26.9,17.5,15.9,20.6,11.2,9.3,14.0,4.4,5.0,8.9,1.0
228,44.841225,-0.5800364,2,4,2,3,2,3,5,3,4,3,0,0,1,1,1,6.9,10.7,3.9,8.5,13.3,4.8,10.5,15.6,6.5,13.2,18.9,8.4,16.5,22.0,11.6,20.2,25.9,15.3,22.2,28.3,16.9,22.1,28.7,16.7,19.0,25.3,14.1,15.2,20.5,11.2,10.5,14.9,7.2,8.3,12.2,5.5
229,48.584614,7.7507127,2,5,2,3,1,3,4,3,4,3,0,0,1,1,1,3.2,6.4,0.4,4.9,9.2,1.2,7.7,13.3,2.9,11.2,17.4,5.6,15.6,21.4,10.1,20.1,26.2,14.4,21.5,28.1,15.3,21.1,27.8,15.3,16.7,23.3,11.4,12.0,17.4,7.7,6.8,10.2,3.8,4.4,7.4,1.9
230,5.3783537,132.9102573,3,3,5,5,5,2,3,3,2,4,0,1,1,0,0,26.8,27.8,25.8,26.7,27.6,25.7,26.9,27.8,25.9,27.1,28.2,26.1,27.1,28.2,26.0,26.9,28.0,25.7,26.8,27.9,25.6,26.8,27.9,25.6,26.9,28.0,25.7,27.0,28.1,25.9,27.1,28.2,26.0,27.0,28.0,26.0
231,12.0535331,-61.751805,2,3,3,4,5,3,4,4,2,4,0,0,1,1,1,26.7,29.6,24.2,26.7,29.6,24.4,27.0,29.8,24.8,27.6,30.0,25.5,28.3,30.5,26.5,28.2,30.4,26.2,28.2,30.6,26.0,28.4,30.9,26.0,28.9,31.4,26.5,28.5,31.1,26.0,27.9,30.6,25.6,27.1,30.0,24.7
232,47.531399,21.6259782,1,3,2,3,1,3,3,3,3,3,0,0,0,1,1,0.2,3.7,-2.1,3.1,7.7,-0.7,6.6,11.8,1.5,11.7,17.5,5.7,16.6,22.4,10.7,21.6,27.2,15.8,23.0,29.4,17.0,23.2,29.7,16.8,17.8,24.0,12.0,11.7,17.7,6.6,5.8,9.9,2.6,2.0,4.5,-0.7
233,26.9154576,75.8189817,1,5,3,3,1,3,4,3,3,2,0,0,1,1,1,15.5,22.1,9.2,20.3,27.8,13.3,25.5,32.3,18.8,31.0,37.9,24.3,34.1,41.0,27.3,33.4,39.8,28.5,30.0,35.6,26.8,28.6,33.3,25.4,29.1,34.6,25.3,27.9,34.1,21.8,22.3,29.6,16.1,17.1,24.3,10.5
234,35.3084952,24.46334231842296,2,4,4,5,5,3,5,4,3,4,0,1,1,1,0,11.1,14.5,8.5,12.0,15.1,8.6,13.6,17.6,9.8,16.5,20.6,12.4,20.4,24.7,16.2,24.9,29.3,20.8,27.3,31.3,22.7,26.9,31.2,22.9,24.1,28.2,20.2,20.0,23.8,16.7,16.6,20.1,13.7,12.8,16.6,10.7
235,39.2908816,-76.610759,2,4,3,3,2,4,4,3,4,2,0,0,1,1,1,2.5,6.5,-1.4,4.3,8.8,0.0,7.9,13.6,2.0,14.0,19.2,9.2,19.4,24.0,15.0,24.1,28.9,19.4,26.9,31.9,22.2,26.0,30.6,21.9,22.3,27.0,17.8,16.4,21.2,11.9,9.7,14.5,5.1,5.2,9.6,0.8
236,-5.0,145.5,1,4,4,5,4,2,3,2,2,4,0,0,1,1,0,26.2,30.7,23.4,25.9,30.3,23.5,26.1,30.4,23.4,26.0,30.1,23.5,26.2,29.9,23.9,25.9,29.6,23.4,26.0,30.0,23.4,26.0,30.1,23.3,26.4,30.5,23.6,26.3,30.4,23.5,26.2,30.4,23.3,26.0,30.3,23.5
237,37.8512218,15.2830191,2,4,3,4,4,3,5,3,3,4,0,0,1,1,1,12.2,15.6,8.8,12.9,16.6,9.3,14.4,18.2,10.8,15.8,19.8,11.9,19.3,23.4,15.4,24.8,29.6,20.4,28.1,32.8,23.9,27.9,32.3,23.7,24.9,29.1,20.9,21.0,24.9,17.2,17.3,21.0,13.8,14.1,17.5,10.8
238,36.1396246,137.2510322,2,5,2,4,1,2,4,3,2,4,0,0,0,1,1,-0.7,3.7,-5.3,0.2,5.4,-4.1,4.8,11.8,-0.8,10.8,18.3,4.6,16.0,23.5,9.1,19.8,26.3,14.6,24.2,30.7,19.8,24.9,31.5,20.5,20.9,27.0,17.7,13.8,20.3,9.4,7.9,14.2,3.6,2.1,6.1,-1.6
239,33.4484367,-112.074141,2,3,4,4,1,3,3,4,3,3,0,0,1,1,1,13.5,19.8,7.6,15.9,22.5,9.4,19.3,25.9,12.7,24.1,31.2,16.7,28.0,34.8,20.8,34.4,41.3,27.0,36.3,42.4,30.2,35.3,41.4,29.2,32.4,38.7,26.1,25.4,32.8,19.4,18.9,25.6,12.5,14.0,20.3,8.2
240,-15.7862543,35.0035694,1,3,3,4,1,2,3,2,3,4,0,0,0,1,1,23.9,27.1,20.2,24.7,27.5,20.0,24.2,26.7,19.2,22.7,26.2,18.0,21.7,24.9,15.6,19.4,23.3,14.2,19.3,23.7,13.5,23.1,28.0,15.9,25.8,30.3,18.2,26.5,31.2,19.5,26.9,31.0,20.5,26.4,30.2,21.3
241,10.5060934,-66.9146008,1,4,3,4,3,3,4,2,3,2,0,0,1,1,1,22.2,27.8,18.2,22.7,28.3,18.7,23.3,29.4,18.8,23.9,29.2,19.7,24.1,28.7,20.7,23.2,27.4,20.1,23.2,27.4,19.8,23.6,28.1,20.3,23.9,28.9,20.3,23.8,28.7,20.3,23.2,28.1,19.8,22.5,27.4,18.7
242,11.9373899,108.4286786,1,3,4,5,1,2,4,4,3,4,0,0,0,1,1,18.6,23.7,14.5,19.9,26.0,15.0,21.2,27.1,16.6,21.7,26.8,18.0,21.5,26.3,17.4,20.9,24.6,17.2,20.6,23.9,17.2,20.5,24.1,17.3,20.3,24.0,17.2,19.9,23.8,16.5,19.5,23.6,15.8,18.6,22.9,15.4
243,40.7127281,-74.0060152,3,5,3,3,2,5,5,3,5,1,0,1,1,1,0,1.3,5.1,-2.4,3.0,7.0,-1.0,6.6,11.4,2.0,12.0,16.7,7.6,17.5,22.4,13.1,22.5,27.3,18.1,26.1,30.7,22.0,25.2,29.6,21.4,21.7,26.1,17.8,15.6,20.0,11.5,9.3,13.5,5.2,4.4,8.0,0.7
244,22.3359246,103.8426749,1,4,4,5,1,2,3,3,2,4,0,0,1,1,1,9.4,12.5,6.2,10.8,14.1,7.5,14.4,18.1,10.7,17.5,21.2,13.8,19.4,22.4,16.3,20.2,22.8,17.6,20.4,23.0,17.7,20.2,23.1,17.4,18.8,21.6,15.9,16.2,19.0,13.5,13.0,15.9,10.1,10.2,13.4,6.9
245,20.6720375,-103.338396,2,5,3,3,1,4,5,3,4,2,0,0,1,1,1,16.0,25.3,8.5,18.1,27.6,9.3,21.0,31.2,10.5,22.7,33.4,12.1,24.5,34.1,14.9,24.0,32.4,17.6,21.8,28.8,16.9,21.6,28.1,16.9,21.4,27.9,17.0,20.3,27.4,14.9,18.2,26.7,11.6,15.6,24.4,9.0
246,61.2163129,-149.894852,2,3,4,5,2,2,3,3,3,4,0,0,1,1,0,-7.9,-4.7,-11.5,-6.4,-3.0,-10.1,-2.7,1.4,-6.5,3.6,7.8,-0.5,9.7,13.7,5.6,14.1,18.1,10.3,15.8,19.5,12.5,14.5,18.2,11.2,9.8,13.2,6.7,3.1,6.3,0.0,-4.8,-2.0,-7.8,-6.7,-3.8,-10.0
247,27.549511,90.5119273,3,5,4,5,1,1,3,4,2,5,0,1,1,0,0,2.1,5.5,-2.7,4.1,7.5,-1.1,6.5,9.7,1.3,9.5,12.3,4.9,12.1,14.6,8.0,14.6,17.0,11.0,15.0,17.1,11.9,15.5,18.1,11.9,13.8,16.3,10.3,10.5,13.6,5.7,7.3,10.6,2.2,4.3,7.9,-0.6
248,39.6550017,66.9756954,1,5,3,3,1,2,4,2,3,3,0,0,1,1,1,3.1,8.5,-1.2,5.5,11.1,0.9,10.6,16.7,6.0,16.0,22.6,10.7,21.5,27.5,14.9,26.6,33.5,18.7,28.7,35.5,20.9,26.0,33.2,18.5,21.2,28.6,13.9,14.0,21.1,7.9,7.7,13.7,2.8,3.9,9.3,-0.2
249,-41.2887953,174.7772114,2,4,3,4,3,4,4,3,4,2,0,0,1,1,0,18.0,20.9,15.1,18.1,21.3,15.3,16.7,19.5,14.1,15.0,17.7,12.2,13.4,15.8,10.8,11.5,13.7,8.9,10.6,13.0,7.8,10.8,13.2,8.3,11.7,14.6,9.0,13.2,15.9,10.7,14.9,17.6,12.6,16.8,19.4,14.1
250,31.5656822,74.3141829,1,5,3,2,1,3,5,3,4,2,0,0,1,1,1,12.6,17.1,7.5,17.3,23.0,10.9,22.2,28.0,16.3,27.8,34.5,21.2,32.3,38.3,25.1,33.5,39.3,27.4,31.3,35.4,27.0,31.1,35.2,27.5,30.2,34.5,26.2,26.3,32.2,20.7,19.7,26.2,14.3,14.2,19.9,8.8
251,-22.910832,-68.2001376,2,3,5,5,1,2,3,3,2,5,0,0,1,1,0,18.1,24.8,12.3,17.4,23.8,11.5,17.2,23.9,10.4,14.9,22.6,6.5,11.4,19.7,2.8,9.6,18.4,1.2,9.2,18.0,0.9,11.0,20.0,1.6,13.4,22.0,3.5,15.8,23.9,5.9,17.5,25.2,8.6,18.5,25.7,11.5
252,32.751750099999995,-16.98174865726062,2,3,4,5,3,3,4,4,3,4,0,0,1,1,0,17.4,19.2,15.4,17.2,19.4,15.0,17.4,21.0,15.0,18.2,21.2,15.9,19.5,22.6,17.4,21.0,23.6,18.7,22.6,25.5,20.3,23.9,27.2,21.4,23.3,26.2,21.0,22.3,24.8,20.0,20.0,21.7,17.8,18.7,20.2,16.5
253,40.0770871,20.1393359,1,5,3,4,1,2,3,2,2,4,0,0,0,1,1,7.1,12.9,1.9,8.0,14.6,1.9,10.5,17.4,4.0,13.5,20.2,6.9,18.2,24.9,11.8,24.0,31.4,16.5,27.3,35.7,18.3,25.9,34.3,17.7,21.5,29.5,14.2,17.0,24.6,9.5,12.1,18.1,5.9,8.7,14.3,3.4
254,-27.4689682,153.0234991,2,4,4,4,3,4,4,3,4,2,0,0,1,1,1,25.1,30.2,21.9,24.8,30.2,21.7,23.9,29.4,20.9,21.0,27.1,17.5,18.2,24.4,14.3,15.7,22.3,11.9,15.1,22.0,11.0,16.4,23.9,11.6,18.6,25.7,14.2,20.7,26.8,16.8,22.5,28.6,19.0,24.3,30.0,20.9
255,48.8106526,14.3150586,2,5,2,4,1,2,3,2,2,4,1,0,0,1,1,-2.2,0.8,-5.3,-1.3,2.5,-5.0,2.7,7.1,-1.5,8.1,12.9,3.0,12.4,16.7,7.4,16.0,20.2,11.2,17.6,21.8,13.0,17.4,21.7,13.0,13.1,17.1,9.1,8.4,12.4,4.8,3.4,6.7,0.5,-0.6,2.3,-3.3
256,17.2960919,-62.722301,2,3,3,4,4,3,4,3,2,4,0,0,0,1,1,25.7,28.3,23.6,25.6,28.4,23.3,25.8,28.8,23.4,26.4,29.3,24.2,27.7,30.6,25.6,28.4,31.2,26.3,28.3,31.1,26.2,28.6,31.3,26.4,28.8,31.3,26.4,28.1,30.8,25.7,27.4,30.0,25.1,26.4,29.0,24.0
257,-9.4310769,159.9552552,2,3,3,4,3,2,2,2,2,4,0,0,1,1,0,27.7,32.4,24.5,27.4,31.8,24.5,27.4,32.2,24.3,27.3,32.1,24.3,27.4,32.4,24.4,27.0,32.2,24.2,26.8,31.8,24.0,26.8,31.7,23.7,27.1,31.8,23.6,27.4,32.3,23.9,27.4,32.2,24.2,27.5,32.3,24.5
258,43.16720595,11.467561040475552,2,5,2,3,1,2,4,3,3,4,0,0,0,1,1,6.4,9.8,3.1,7.0,11.0,3.0,10.0,14.6,5.3,13.0,18.1,7.9,17.2,22.7,11.6,21.2,27.1,15.2,24.1,30.5,17.7,24.4,30.7,18.0,19.7,25.0,14.4,15.4,19.8,11.1,10.7,14.2,7.2,7.1,10.3,3.9
259,28.6551163,-17.857268565579673,2,3,4,5,3,2,3,4,2,4,0,0,1,1,1,18.7,21.5,16.4,18.5,21.2,15.8,18.8,21.4,16.2,19.6,22.2,16.9,20.7,23.0,18.2,22.1,24.4,19.7,23.2,25.4,21.1,24.3,26.8,22.1,24.0,26.5,21.9,23.3,25.9,20.7,21.4,23.9,19.0,19.9,22.7,17.5
260,51.0538286,3.7250121,2,5,2,3,1,4,4,3,4,2,0,0,0,1,1,4.5,6.8,2.2,6.6,9.6,3.7,8.4,12.0,4.8,10.2,14.8,5.7,13.6,18.0,8.8,18.1,22.6,13.4,18.7,23.0,14.3,19.3,23.9,15.0,16.4,20.9,12.5,13.0,16.4,10.1,8.2,10.7,5.8,6.2,8.1,4.2
261,-23.5506507,-46.6333824,2,5,3,2,2,5,5,3,5,1,0,0,1,1,0,23.0,27.8,19.3,22.6,27.1,18.8,22.4,27.9,19.1,20.8,26.0,17.6,18.7,24.0,15.3,17.5,22.7,13.5,17.2,22.8,12.4,18.0,23.6,13.3,20.0,26.7,15.3,20.6,26.1,17.2,20.6,26.3,16.7,22.2,27.2,18.7
262,10.29115145,-84.81364393886889,2,3,5,5,1,2,3,3,1,4,0,0,1,1,1,20.1,24.6,17.1,20.6,25.9,16.9,21.3,27.0,17.2,21.8,27.2,18.0,21.2,25.3,18.7,20.7,24.2,18.8,20.6,24.1,18.5,20.6,24.3,18.5,20.2,23.8,18.3,19.9,23.2,18.2,19.9,23.2,17.9,20.0,23.8,17.5
263,-21.1343401,-175.201808,2,3,3,4,4,2,3,3,2,4,0,0,1,1,1,26.5,29.5,23.9,26.6,29.6,24.2,26.0,29.0,23.6,25.5,28.6,22.7,24.3,26.9,22.2,22.9,25.8,20.4,22.2,25.1,19.6,21.8,24.7,19.5,22.4,25.5,19.7,23.2,26.2,20.8,24.9,27.9,22.5,26.1,29.2,23.3
264,52.4796992,-1.9026911,2,4,2,3,1,3,4,3,4,2,0,0,1,1,1,4.8,7.4,1.9,6.3,9.2,3.2,7.6,11.0,4.5,8.9,13.2,4.3,12.8,17.1,8.2,15.5,19.8,11.0,17.6,21.7,13.3,17.1,21.2,13.0,14.7,18.7,10.6,11.3,14.5,8.1,7.8,10.3,5.0,6.4,8.7,4.0
265,43.4586541,11.1389204,2,5,3,5,2,3,5,4,3,4,0,1,1,1,0,5.5,9.2,2.4,7.5,12.4,3.5,10.0,15.0,5.5,12.2,17.5,7.6,16.9,21.5,12.3,22.9,28.1,17.6,26.4,32.3,20.7,26.0,31.8,20.7,21.0,26.4,16.2,16.1,20.5,12.3,10.9,14.1,7.9,6.9,10.1,4.1
266,46.234953,-63.132935,2,4,3,4,3,2,3,3,2,4,0,0,0,1,1,-5.5,-1.3,-9.5,-6.1,-1.6,-10.6,-2.4,1.6,-6.2,3.1,7.8,-1.1,9.2,14.8,3.8,14.9,20.1,10.1,19.5,24.2,14.9,19.6,24.3,14.9,15.2,19.9,10.4,9.6,14.0,5.2,3.6,7.5,0.0,-1.7,1.9,-5.1
267,38.6280278,-90.1910154,2,4,3,3,1,3,4,3,4,2,0,0,1,1,1,0.4,4.8,-3.9,2.7,8.1,-2.7,9.2,14.7,3.9,14.0,19.8,8.0,19.8,25.3,14.4,25.3,30.9,19.5,26.7,31.9,21.6,24.8,30.4,19.7,22.1,28.5,16.1,15.2,21.3,9.3,8.1,13.7,2.5,4.2,9.0,-0.6
268,36.1672719,-115.1483538,3,3,3,2,1,5,4,3,5,1,0,0,1,1,1,9.7,14.7,5.0,12.3,17.7,7.0,15.9,21.5,10.3,21.1,26.9,14.9,25.3,30.8,18.9,32.6,38.5,25.6,35.2,41.0,28.6,33.8,39.6,27.3,29.4,35.3,23.0,22.0,28.0,16.1,14.4,20.1,8.9,9.9,15.0,5.1
269,42.3315509,-83.0466403,2,4,2,2,1,3,3,2,4,2,0,0,1,1,1,-3.1,0.1,-6.5,-2.1,2.0,-6.3,2.6,7.5,-2.4,8.3,13.7,3.2,15.4,21.2,9.6,20.8,26.3,15.3,23.1,28.2,18.0,22.3,27.2,17.3,18.8,23.9,14.0,12.3,17.1,7.5,5.4,9.4,1.3,0.9,4.0,-2.3
270,31.311123,120.6212881,2,5,2,4,1,3,4,3,3,3,0,0,1,1,1,4.7,9.8,0.4,6.1,10.6,2.0,11.6,16.7,6.9,16.3,21.2,11.8,21.2,26.0,16.8,25.1,29.2,21.4,29.1,32.5,26.4,28.5,32.1,25.3,24.3,28.1,21.1,18.6,23.0,14.6,13.2,18.0,9.3,5.1,10.0,0.9
271,40.0912813,9.0305773,2,3,4,5,5,3,4,4,3,4,0,1,1,1,0,10.6,13.7,8.0,11.3,15.2,8.2,13.1,16.9,10.0,14.8,18.6,11.0,19.0,22.8,15.0,23.7,27.9,19.2,27.5,32.2,22.5,26.4,31.1,22.1,22.8,27.2,19.2,18.7,22.9,15.6,14.7,18.0,12.1,12.1,15.4,9.5
272,-17.7414972,168.3150163,2,3,4,5,4,2,3,4,2,4,0,0,1,1,1,26.6,31.2,22.6,27.2,31.1,23.5,26.6,30.7,22.7,25.9,30.3,22.1,24.1,28.6,20.0,23.1,27.7,19.6,22.8,27.1,19.1,22.6,27.1,19.1,23.2,27.9,19.3,24.4,29.1,20.8,25.2,29.8,21.2,26.3,31.2,22.4
273,45.7973912,24.1519202,1,4,3,4,1,3,3,3,3,4,0,0,0,1,1,1.4,5.0,-1.7,2.4,7.0,-1.3,5.8,11.0,1.5,9.7,15.2,5.2,14.6,20.2,9.9,19.4,25.4,14.5,21.2,27.4,16.2,21.0,27.4,16.0,16.6,22.6,11.9,10.8,16.1,6.6,5.7,9.4,2.4,1.8,4.6,-0.7
274,25.702096,32.647186,1,5,3,3,1,2,4,2,3,3,0,0,1,1,0,15.4,22.5,8.5,16.9,23.9,9.8,21.4,28.8,13.6,27.2,34.7,18.9,31.7,39.0,23.7,34.5,41.4,26.8,34.8,41.4,27.5,34.7,41.4,27.5,32.5,39.6,25.6,28.4,35.5,21.4,22.1,29.0,15.6,17.0,24.1,10.3
275,21.81444705,-72.15098494353239,3,2,3,4,5,3,4,4,2,4,0,0,1,1,1,23.6,27.0,20.0,24.3,27.0,20.0,25.2,28.0,21.0,26.6,29.0,22.0,27.0,30.0,23.0,27.2,31.0,23.0,27.0,32.0,24.0,26.4,32.0,24.0,25.4,32.0,24.0,24.7,31.0,23.0,24.0,29.0,22.0,23.0,27.0,21.0
276,29.215497900000003,25.468972583438237,1,4,3,5,1,1,3,4,1,5,0,0,0,1,1,12.3,18.3,6.9,13.9,19.8,6.9,17.7,23.0,10.0,22.5,29.2,14.9,27.3,34.2,19.5,30.3,36.6,22.5,31.3,38.0,23.3,31.5,37.8,24.0,28.7,34.1,21.2,23.8,28.6,17.0,18.5,24.1,12.6,14.1,19.5,8.8
277,-4.05052,39.667169,2,4,4,4,5,3,4,3,3,3,0,0,1,1,1,28.0,32.8,24.7,28.4,33.2,24.7,28.9,33.4,25.4,28.2,32.0,25.0,26.6,30.5,23.6,25.7,29.6,22.3,24.9,28.8,21.2,25.0,28.8,21.6,25.6,29.5,22.3,26.7,30.3,23.4,27.5,31.2,24.1,28.0,32.1,24.6
278,38.5762709,68.7863573,1,3,4,4,1,2,3,2,2,4,0,0,0,1,1,4.2,10.2,-0.7,6.9,13.2,1.6,11.8,18.4,6.2,16.5,23.9,9.8,21.4,29.1,13.5,26.7,35.2,17.4,29.7,38.2,20.0,27.2,36.0,17.5,22.7,32.1,13.3,15.6,24.2,8.0,9.4,16.5,3.7,5.4,11.8,0.3
279,-13.51695415,-71.97927120704406,1,5,4,5,1,3,4,3,3,3,0,0,1,1,0,13.3,20.0,8.3,13.2,19.8,8.6,13.2,20.4,8.1,13.0,20.6,6.5,11.9,20.8,3.8,11.1,20.8,1.8,11.0,21.4,1.4,12.5,21.9,3.0,13.5,21.9,5.3,14.0,21.8,6.9,14.6,21.6,8.2,13.3,20.3,8.0
280,34.2963089,135.8816819,2,5,2,4,1,2,4,3,3,4,1,0,0,1,1,7.0,12.4,2.0,7.8,13.2,2.6,11.4,17.0,6.8,15.5,20.5,11.5,19.2,23.7,14.5,22.3,26.5,18.9,26.3,31.6,23.7,27.4,31.7,24.4,24.3,28.6,22.2,19.2,24.6,15.8,14.4,19.5,10.2,9.2,14.3,4.1
281,-34.6083696,-58.4440583,2,5,3,2,2,5,5,3,5,2,0,1,1,0,0,25.4,31.2,21.1,24.7,30.4,20.0,22.4,28.0,18.2,19.1,24.4,15.3,14.8,19.5,10.9,12.4,17.9,8.3,11.7,16.4,7.7,13.5,19.0,9.1,15.5,21.1,11.4,17.9,23.6,13.7,21.5,28.0,17.1,23.9,29.8,19.1
282,-31.4166867,-64.1834193,2,4,3,4,1,3,4,3,4,3,0,0,1,1,1,24.5,31.6,18.4,22.8,30.0,17.0,21.1,28.6,15.3,18.2,25.1,13.2,13.9,20.9,7.9,11.1,19.3,4.2,10.8,19.2,3.7,13.7,22.6,5.4,16.3,25.1,8.9,18.7,27.0,11.8,22.0,30.0,15.4,24.0,31.7,17.3
